date,actual_pollution,predicted_pollution
2014-04-27 12:00:00,20.0,31.933258
2014-04-27 13:00:00,78.0,20.565506
2014-04-27 14:00:00,72.0,62.019825
2014-04-27 15:00:00,84.0,60.3557
2014-04-27 16:00:00,54.999996,80.51134
2014-04-27 17:00:00,77.0,58.325752
2014-04-27 18:00:00,135.0,82.28955
2014-04-27 19:00:00,76.0,137.25768
2014-04-27 20:00:00,75.0,73.97019
2014-04-27 21:00:00,98.0,78.185196
2014-04-27 22:00:00,116.0,102.69395
2014-04-27 23:00:00,106.0,122.43454
2014-04-28 00:00:00,47.999996,109.48405
2014-04-28 01:00:00,37.0,54.747944
2014-04-28 02:00:00,38.999996,46.00729
2014-04-28 03:00:00,37.999996,44.78717
2014-04-28 04:00:00,63.999996,48.36624
2014-04-28 05:00:00,73.0,70.755936
2014-04-28 06:00:00,73.0,80.26535
2014-04-28 07:00:00,80.0,71.35525
2014-04-28 08:00:00,86.0,76.56091
2014-04-28 09:00:00,106.0,78.191284
2014-04-28 10:00:00,132.0,95.32725
2014-04-28 11:00:00,101.0,117.65863
2014-04-28 12:00:00,68.0,98.61919
2014-04-28 13:00:00,50.999996,61.058975
2014-04-28 14:00:00,47.0,54.348896
2014-04-28 15:00:00,40.999996,53.659424
2014-04-28 16:00:00,42.0,47.51979
2014-04-28 17:00:00,49.0,40.46112
2014-04-28 18:00:00,57.999996,53.850338
2014-04-28 19:00:00,63.0,63.140076
2014-04-28 20:00:00,67.0,68.623505
2014-04-28 21:00:00,72.0,72.45968
2014-04-28 22:00:00,105.0,80.60557
2014-04-28 23:00:00,86.0,116.326324
2014-04-29 00:00:00,81.0,91.32468
2014-04-29 01:00:00,92.0,87.53484
2014-04-29 02:00:00,93.0,95.28741
2014-04-29 03:00:00,105.0,96.70572
2014-04-29 04:00:00,94.0,107.85101
2014-04-29 05:00:00,91.0,92.79011
2014-04-29 06:00:00,83.0,99.617226
2014-04-29 07:00:00,96.0,84.53513
2014-04-29 08:00:00,113.0,101.246346
2014-04-29 09:00:00,121.0,112.171196
2014-04-29 10:00:00,136.0,118.043655
2014-04-29 11:00:00,132.0,133.30933
2014-04-29 12:00:00,133.0,123.76175
2014-04-29 13:00:00,136.0,130.50226
2014-04-29 14:00:00,111.0,131.93597
2014-04-29 15:00:00,106.0,105.44539
2014-04-29 16:00:00,104.0,103.375015
2014-04-29 17:00:00,98.0,103.49909
2014-04-29 18:00:00,99.0,98.53475
2014-04-29 19:00:00,90.0,103.10661
2014-04-29 20:00:00,95.0,95.31943
2014-04-29 21:00:00,105.0,100.72563
2014-04-29 22:00:00,99.0,110.57384
2014-04-29 23:00:00,102.0,103.57636
2014-04-30 00:00:00,103.0,107.06716
2014-04-30 01:00:00,89.0,108.83546
2014-04-30 02:00:00,89.0,95.03321
2014-04-30 03:00:00,94.0,96.23772
2014-04-30 04:00:00,97.0,104.265335
2014-04-30 05:00:00,100.0,99.73309
2014-04-30 06:00:00,111.0,101.84112
2014-04-30 07:00:00,115.0,112.31683
2014-04-30 08:00:00,146.0,111.20777
2014-04-30 09:00:00,156.0,147.20161
2014-04-30 10:00:00,221.0,149.45734
2014-04-30 11:00:00,170.0,216.80814
2014-04-30 12:00:00,135.0,143.44727
2014-04-30 13:00:00,98.0,124.55827
2014-04-30 14:00:00,86.0,90.23786
2014-04-30 15:00:00,81.0,83.70925
2014-04-30 16:00:00,79.0,82.16843
2014-04-30 17:00:00,153.0,82.17276
2014-04-30 18:00:00,119.0,154.15259
2014-04-30 19:00:00,94.0,116.0709
2014-04-30 20:00:00,91.0,97.56596
2014-04-30 21:00:00,90.0,98.59022
2014-04-30 22:00:00,90.0,95.152245
2014-04-30 23:00:00,87.0,94.8973
2014-05-01 00:00:00,94.0,92.28355
2014-05-01 01:00:00,97.0,99.70166
2014-05-01 02:00:00,107.0,102.68491
2014-05-01 03:00:00,112.0,113.50132
2014-05-01 04:00:00,152.0,119.469826
2014-05-01 05:00:00,129.0,158.50432
2014-05-01 06:00:00,135.0,133.43463
2014-05-01 07:00:00,135.0,139.28687
2014-05-01 08:00:00,150.0,138.35976
2014-05-01 09:00:00,162.0,150.98894
2014-05-01 10:00:00,155.0,162.17831
2014-05-01 11:00:00,143.0,159.53362
2014-05-01 12:00:00,144.0,136.98715
2014-05-01 13:00:00,158.0,141.15454
2014-05-01 14:00:00,202.0,157.65375
2014-05-01 15:00:00,143.0,201.08434
2014-05-01 16:00:00,147.0,132.30467
2014-05-01 17:00:00,136.0,142.57327
2014-05-01 18:00:00,130.0,120.69404
2014-05-01 19:00:00,68.0,114.10241
2014-05-01 20:00:00,113.0,65.544815
2014-05-01 21:00:00,53.999996,110.517914
2014-05-01 22:00:00,50.999996,50.83872
2014-05-01 23:00:00,47.999996,50.774223
2014-05-02 00:00:00,47.0,46.959393
2014-05-02 01:00:00,44.0,45.978462
2014-05-02 02:00:00,33.999996,43.35879
2014-05-02 03:00:00,28.0,35.74641
2014-05-02 04:00:00,33.999996,30.455536
2014-05-02 05:00:00,33.999996,33.55629
2014-05-02 06:00:00,25.0,33.20488
2014-05-02 07:00:00,26.0,27.547073
2014-05-02 08:00:00,38.999996,25.99131
2014-05-02 09:00:00,52.0,32.11001
2014-05-02 10:00:00,53.999996,40.654934
2014-05-02 11:00:00,49.999996,43.262177
2014-05-02 12:00:00,49.999996,41.448566
2014-05-02 13:00:00,59.999996,40.86511
2014-05-02 14:00:00,58.999996,48.19566
2014-05-02 15:00:00,49.0,49.40297
2014-05-02 16:00:00,37.0,45.10931
2014-05-02 17:00:00,32.0,39.62223
2014-05-02 18:00:00,23.999992,35.26067
2014-05-02 19:00:00,17.0,30.558357
2014-05-02 20:00:00,21.0,25.648125
2014-05-02 21:00:00,27.0,29.145462
2014-05-02 22:00:00,27.0,26.511665
2014-05-02 23:00:00,42.0,31.267044
2014-05-03 00:00:00,42.0,45.604816
2014-05-03 01:00:00,54.999996,49.727024
2014-05-03 02:00:00,47.999996,63.394287
2014-05-03 03:00:00,40.0,48.704117
2014-05-03 04:00:00,42.0,42.94499
2014-05-03 05:00:00,38.999996,50.886623
2014-05-03 06:00:00,63.999996,41.258503
2014-05-03 07:00:00,88.0,69.20292
2014-05-03 08:00:00,104.0,90.474
2014-05-03 09:00:00,122.0,103.26651
2014-05-03 10:00:00,167.0,116.63994
2014-05-03 11:00:00,116.0,160.07724
2014-05-03 12:00:00,121.0,100.50155
2014-05-03 13:00:00,113.0,111.847305
2014-05-03 14:00:00,90.0,106.897484
2014-05-03 15:00:00,58.999996,81.34951
2014-05-03 16:00:00,66.0,53.372295
2014-05-03 17:00:00,95.0,57.63018
2014-05-03 18:00:00,104.0,81.41732
2014-05-03 19:00:00,117.0,89.25496
2014-05-03 20:00:00,96.0,102.73198
2014-05-03 21:00:00,49.999996,87.598404
2014-05-03 22:00:00,49.999996,49.80186
2014-05-03 23:00:00,47.999996,47.482338
2014-05-04 00:00:00,52.0,47.1561
2014-05-04 01:00:00,38.999996,49.431343
2014-05-04 02:00:00,35.0,39.76562
2014-05-04 03:00:00,49.999996,35.17778
2014-05-04 04:00:00,37.999996,43.53095
2014-05-04 05:00:00,40.999996,37.980934
2014-05-04 06:00:00,45.999996,39.0994
2014-05-04 07:00:00,50.999996,42.177288
2014-05-04 08:00:00,50.999996,45.135986
2014-05-04 09:00:00,58.999996,44.3446
2014-05-04 10:00:00,57.0,47.08978
2014-05-04 11:00:00,56.0,45.871006
2014-05-04 12:00:00,45.999996,46.15871
2014-05-04 13:00:00,49.999996,40.68241
2014-05-04 14:00:00,52.0,42.84383
2014-05-04 15:00:00,49.0,45.218582
2014-05-04 16:00:00,42.999996,44.03902
2014-05-04 17:00:00,42.999996,40.201866
2014-05-04 18:00:00,32.0,39.380875
2014-05-04 19:00:00,26.0,34.301243
2014-05-04 20:00:00,31.0,29.38198
2014-05-04 21:00:00,32.0,30.969795
2014-05-04 22:00:00,45.999996,31.267853
2014-05-04 23:00:00,98.0,47.137608
2014-05-05 00:00:00,67.0,90.095634
2014-05-05 01:00:00,82.0,77.39199
2014-05-05 02:00:00,65.0,85.528465
2014-05-05 03:00:00,85.0,73.29135
2014-05-05 04:00:00,63.0,85.064735
2014-05-05 05:00:00,47.999996,64.94036
2014-05-05 06:00:00,35.999996,47.510025
2014-05-05 07:00:00,44.0,37.580482
2014-05-05 08:00:00,49.0,40.68073
2014-05-05 09:00:00,35.0,40.212906
2014-05-05 10:00:00,38.999996,28.169312
2014-05-05 11:00:00,52.0,32.053345
2014-05-05 12:00:00,31.0,51.43286
2014-05-05 13:00:00,38.999996,36.999344
2014-05-05 14:00:00,35.999996,44.222874
2014-05-05 15:00:00,33.0,33.91104
2014-05-05 16:00:00,33.0,31.353386
2014-05-05 17:00:00,37.999996,39.108795
2014-05-05 18:00:00,32.0,41.88415
2014-05-05 19:00:00,38.999996,38.06097
2014-05-05 20:00:00,37.999996,44.288467
2014-05-05 21:00:00,33.999996,45.706352
2014-05-05 22:00:00,49.999996,41.385014
2014-05-05 23:00:00,58.999996,54.07747
2014-05-06 00:00:00,58.999996,66.78565
2014-05-06 01:00:00,56.0,64.40288
2014-05-06 02:00:00,63.0,62.027386
2014-05-06 03:00:00,72.0,69.75538
2014-05-06 04:00:00,71.0,76.4717
2014-05-06 05:00:00,75.0,76.87637
2014-05-06 06:00:00,71.0,81.1799
2014-05-06 07:00:00,61.0,76.95738
2014-05-06 08:00:00,93.0,55.070377
2014-05-06 09:00:00,97.0,91.25764
2014-05-06 10:00:00,110.0,96.27857
2014-05-06 11:00:00,95.0,111.045235
2014-05-06 12:00:00,103.0,95.85361
2014-05-06 13:00:00,123.0,105.513794
2014-05-06 14:00:00,138.0,127.05167
2014-05-06 15:00:00,111.0,137.4937
2014-05-06 16:00:00,110.0,109.27153
2014-05-06 17:00:00,108.0,114.19196
2014-05-06 18:00:00,106.0,111.740524
2014-05-06 19:00:00,108.0,113.331856
2014-05-06 20:00:00,120.0,115.84187
2014-05-06 21:00:00,154.0,122.98047
2014-05-06 22:00:00,134.0,161.83514
2014-05-06 23:00:00,133.0,136.51495
2014-05-07 00:00:00,124.0,129.05338
2014-05-07 01:00:00,126.0,130.28027
2014-05-07 02:00:00,127.0,132.97166
2014-05-07 03:00:00,132.0,133.80093
2014-05-07 04:00:00,132.0,133.85464
2014-05-07 05:00:00,135.0,130.92776
2014-05-07 06:00:00,159.0,132.67715
2014-05-07 07:00:00,151.0,164.35684
2014-05-07 08:00:00,148.0,134.13702
2014-05-07 09:00:00,140.0,132.26704
2014-05-07 10:00:00,105.0,117.36742
2014-05-07 11:00:00,85.0,85.29974
2014-05-07 12:00:00,84.0,70.723404
2014-05-07 13:00:00,114.0,73.04152
2014-05-07 14:00:00,112.0,101.69691
2014-05-07 15:00:00,111.0,94.95185
2014-05-07 16:00:00,35.999996,97.53111
2014-05-07 17:00:00,11.999992,36.65548
2014-05-07 18:00:00,11.999992,20.265976
2014-05-07 19:00:00,15.0,16.942184
2014-05-07 20:00:00,23.0,20.174416
2014-05-07 21:00:00,23.999992,26.128311
2014-05-07 22:00:00,16.0,33.28859
2014-05-07 23:00:00,63.0,26.759224
2014-05-08 00:00:00,84.0,74.724525
2014-05-08 01:00:00,93.0,94.720375
2014-05-08 02:00:00,109.0,95.669785
2014-05-08 03:00:00,128.0,113.53426
2014-05-08 04:00:00,125.0,131.45697
2014-05-08 05:00:00,125.0,127.79849
2014-05-08 06:00:00,126.0,124.00077
2014-05-08 07:00:00,136.0,122.83823
2014-05-08 08:00:00,147.0,141.85876
2014-05-08 09:00:00,95.0,147.05807
2014-05-08 10:00:00,72.0,79.07704
2014-05-08 11:00:00,63.999996,72.43007
2014-05-08 12:00:00,61.0,67.201904
2014-05-08 13:00:00,57.999996,62.20341
2014-05-08 14:00:00,65.0,60.065662
2014-05-08 15:00:00,62.0,67.64697
2014-05-08 16:00:00,79.0,65.99223
2014-05-08 17:00:00,74.0,82.04066
2014-05-08 18:00:00,67.0,78.087906
2014-05-08 19:00:00,80.0,72.31035
2014-05-08 20:00:00,68.0,84.081696
2014-05-08 21:00:00,63.0,72.298706
2014-05-08 22:00:00,54.999996,68.6048
2014-05-08 23:00:00,70.0,60.523727
2014-05-09 00:00:00,84.0,72.895515
2014-05-09 01:00:00,65.0,86.43705
2014-05-09 02:00:00,65.0,69.71774
2014-05-09 03:00:00,70.0,71.24019
2014-05-09 04:00:00,70.0,70.835495
2014-05-09 05:00:00,75.0,76.483
2014-05-09 06:00:00,90.0,79.220055
2014-05-09 07:00:00,91.0,94.63253
2014-05-09 08:00:00,87.0,92.934784
2014-05-09 09:00:00,80.0,86.67779
2014-05-09 10:00:00,83.0,83.19645
2014-05-09 11:00:00,79.0,87.494804
2014-05-09 12:00:00,69.0,83.09569
2014-05-09 13:00:00,70.0,73.57998
2014-05-09 14:00:00,72.0,73.94449
2014-05-09 15:00:00,74.0,75.154434
2014-05-09 16:00:00,71.0,77.36464
2014-05-09 17:00:00,47.999996,70.84361
2014-05-09 18:00:00,42.999996,51.733105
2014-05-09 19:00:00,44.999996,48.603554
2014-05-09 20:00:00,47.0,50.031227
2014-05-09 21:00:00,56.0,51.67209
2014-05-09 22:00:00,58.999996,59.29393
2014-05-09 23:00:00,58.999996,62.486282
2014-05-10 00:00:00,54.999996,62.123474
2014-05-10 01:00:00,49.999996,58.447903
2014-05-10 02:00:00,45.999996,57.123425
2014-05-10 03:00:00,40.0,51.620625
2014-05-10 04:00:00,45.999996,46.41674
2014-05-10 05:00:00,47.0,51.878456
2014-05-10 06:00:00,49.999996,54.338318
2014-05-10 07:00:00,45.999996,57.63588
2014-05-10 08:00:00,47.0,53.914555
2014-05-10 09:00:00,54.999996,52.671772
2014-05-10 10:00:00,50.999996,59.52564
2014-05-10 11:00:00,63.0,55.639194
2014-05-10 12:00:00,62.0,66.5797
2014-05-10 13:00:00,63.999996,59.231834
2014-05-10 14:00:00,63.0,69.45831
2014-05-10 15:00:00,63.0,66.438965
2014-05-10 16:00:00,58.999996,59.78193
2014-05-10 17:00:00,70.0,57.039406
2014-05-10 18:00:00,71.0,65.28429
2014-05-10 19:00:00,69.0,76.96386
2014-05-10 20:00:00,65.0,70.28584
2014-05-10 21:00:00,53.999996,65.04434
2014-05-10 22:00:00,40.0,54.64885
2014-05-10 23:00:00,42.0,44.601994
2014-05-11 00:00:00,42.0,48.40877
2014-05-11 01:00:00,47.999996,44.99306
2014-05-11 02:00:00,50.999996,47.554775
2014-05-11 03:00:00,57.0,47.200066
2014-05-11 04:00:00,49.0,51.141926
2014-05-11 05:00:00,45.999996,43.12106
2014-05-11 06:00:00,40.0,41.113087
2014-05-11 07:00:00,38.999996,36.3435
2014-05-11 08:00:00,33.0,34.997288
2014-05-11 09:00:00,26.0,29.968887
2014-05-11 10:00:00,33.999996,24.854202
2014-05-11 11:00:00,22.0,28.997612
2014-05-11 12:00:00,22.0,19.80169
2014-05-11 13:00:00,21.0,21.830872
2014-05-11 14:00:00,16.0,20.52855
2014-05-11 15:00:00,17.0,16.754433
2014-05-11 16:00:00,8.0,17.4833
2014-05-11 17:00:00,17.0,10.625732
2014-05-11 18:00:00,15.0,14.172005
2014-05-11 19:00:00,20.0,11.862465
2014-05-11 20:00:00,22.0,20.416367
2014-05-11 21:00:00,30.0,23.467575
2014-05-11 22:00:00,28.0,34.48378
2014-05-11 23:00:00,35.0,34.194553
2014-05-12 00:00:00,40.0,40.927544
2014-05-12 01:00:00,45.999996,46.57498
2014-05-12 02:00:00,44.999996,53.441433
2014-05-12 03:00:00,47.0,52.918644
2014-05-12 04:00:00,47.0,54.906445
2014-05-12 05:00:00,57.0,54.272087
2014-05-12 06:00:00,65.0,58.334206
2014-05-12 07:00:00,72.0,65.70266
2014-05-12 08:00:00,75.0,71.31504
2014-05-12 09:00:00,82.0,76.852196
2014-05-12 10:00:00,52.999996,81.38559
2014-05-12 11:00:00,21.0,42.765312
2014-05-12 12:00:00,23.0,17.843224
2014-05-12 13:00:00,23.0,20.434067
2014-05-12 14:00:00,23.0,28.766808
2014-05-12 15:00:00,23.0,28.667679
2014-05-12 16:00:00,30.0,29.389023
2014-05-12 17:00:00,28.999992,35.752277
2014-05-12 18:00:00,40.0,36.07805
2014-05-12 19:00:00,52.0,44.34743
2014-05-12 20:00:00,63.999996,54.645695
2014-05-12 21:00:00,65.0,65.76482
2014-05-12 22:00:00,57.999996,67.89974
2014-05-12 23:00:00,53.999996,60.837936
2014-05-13 00:00:00,42.0,56.01409
2014-05-13 01:00:00,42.999996,45.907642
2014-05-13 02:00:00,40.0,49.67425
2014-05-13 03:00:00,49.999996,51.14261
2014-05-13 04:00:00,47.0,52.321945
2014-05-13 05:00:00,57.0,55.681164
2014-05-13 06:00:00,80.0,65.82556
2014-05-13 07:00:00,108.0,81.983315
2014-05-13 08:00:00,106.0,107.28214
2014-05-13 09:00:00,98.0,91.90632
2014-05-13 10:00:00,112.0,97.06836
2014-05-13 11:00:00,104.0,110.83546
2014-05-13 12:00:00,86.0,103.1254
2014-05-13 13:00:00,82.0,78.37489
2014-05-13 14:00:00,52.0,72.03189
2014-05-13 15:00:00,42.0,45.26319
2014-05-13 16:00:00,44.999996,35.10706
2014-05-13 17:00:00,33.999996,37.286053
2014-05-13 18:00:00,30.0,31.305687
2014-05-13 19:00:00,30.0,27.961937
2014-05-13 20:00:00,40.0,28.242249
2014-05-13 21:00:00,35.999996,34.537315
2014-05-13 22:00:00,28.999992,32.420914
2014-05-13 23:00:00,25.0,27.631706
2014-05-14 00:00:00,32.0,23.242126
2014-05-14 01:00:00,37.999996,29.344223
2014-05-14 02:00:00,33.999996,33.701653
2014-05-14 03:00:00,32.0,32.466682
2014-05-14 04:00:00,33.999996,31.109886
2014-05-14 05:00:00,28.999992,32.35771
2014-05-14 06:00:00,26.0,29.625381
2014-05-14 07:00:00,23.0,27.133087
2014-05-14 08:00:00,22.0,23.807953
2014-05-14 09:00:00,17.0,22.78704
2014-05-14 10:00:00,11.0,19.814651
2014-05-14 11:00:00,20.0,16.374619
2014-05-14 12:00:00,13.999992,19.633163
2014-05-14 13:00:00,16.0,18.989777
2014-05-14 14:00:00,13.999992,18.829353
2014-05-14 15:00:00,13.999992,18.0355
2014-05-14 16:00:00,18.0,18.02333
2014-05-14 17:00:00,11.999992,21.85263
2014-05-14 18:00:00,18.999992,19.672714
2014-05-14 19:00:00,18.999992,25.048119
2014-05-14 20:00:00,25.0,28.890327
2014-05-14 21:00:00,30.0,37.179928
2014-05-14 22:00:00,25.0,33.186615
2014-05-14 23:00:00,27.0,29.750412
2014-05-15 00:00:00,30.0,37.479748
2014-05-15 01:00:00,76.0,41.888645
2014-05-15 02:00:00,68.0,83.84799
2014-05-15 03:00:00,77.0,65.81525
2014-05-15 04:00:00,68.0,84.843605
2014-05-15 05:00:00,58.999996,73.22894
2014-05-15 06:00:00,44.999996,57.087948
2014-05-15 07:00:00,37.0,45.055077
2014-05-15 08:00:00,89.0,34.981148
2014-05-15 09:00:00,52.0,82.15079
2014-05-15 10:00:00,40.0,39.681396
2014-05-15 11:00:00,44.999996,39.338715
2014-05-15 12:00:00,69.0,36.55099
2014-05-15 13:00:00,80.0,64.09012
2014-05-15 14:00:00,96.0,75.32439
2014-05-15 15:00:00,107.0,91.36072
2014-05-15 16:00:00,111.0,99.53092
2014-05-15 17:00:00,121.0,106.477615
2014-05-15 18:00:00,109.0,118.12987
2014-05-15 19:00:00,94.0,108.17126
2014-05-15 20:00:00,95.0,91.97744
2014-05-15 21:00:00,105.0,95.098206
2014-05-15 22:00:00,94.0,107.27269
2014-05-15 23:00:00,121.0,97.92163
2014-05-16 00:00:00,203.0,119.47201
2014-05-16 01:00:00,84.0,201.65216
2014-05-16 02:00:00,96.0,84.4175
2014-05-16 03:00:00,83.0,90.71806
2014-05-16 04:00:00,85.0,89.21713
2014-05-16 05:00:00,93.0,95.04221
2014-05-16 06:00:00,89.0,93.62169
2014-05-16 07:00:00,75.0,87.56009
2014-05-16 08:00:00,57.0,63.36998
2014-05-16 09:00:00,271.0,48.724113
2014-05-16 10:00:00,49.999996,224.98224
2014-05-16 11:00:00,74.0,34.656143
2014-05-16 12:00:00,56.0,68.06889
2014-05-16 13:00:00,47.999996,57.65684
2014-05-16 14:00:00,59.999996,40.7622
2014-05-16 15:00:00,49.0,53.760193
2014-05-16 16:00:00,44.999996,43.8694
2014-05-16 17:00:00,42.0,50.893105
2014-05-16 18:00:00,37.999996,40.136692
2014-05-16 19:00:00,42.999996,43.89342
2014-05-16 20:00:00,47.0,50.47098
2014-05-16 21:00:00,63.0,52.745995
2014-05-16 22:00:00,71.0,65.01669
2014-05-16 23:00:00,105.0,70.61841
2014-05-17 00:00:00,74.0,105.80636
2014-05-17 01:00:00,71.0,80.20126
2014-05-17 02:00:00,80.0,75.78547
2014-05-17 03:00:00,79.0,82.72074
2014-05-17 04:00:00,76.0,85.330765
2014-05-17 05:00:00,69.0,77.09512
2014-05-17 06:00:00,68.0,70.77617
2014-05-17 07:00:00,94.0,68.3071
2014-05-17 08:00:00,96.0,90.71022
2014-05-17 09:00:00,98.0,83.05639
2014-05-17 10:00:00,98.0,91.92145
2014-05-17 11:00:00,109.0,93.40501
2014-05-17 12:00:00,95.0,107.0427
2014-05-17 13:00:00,87.0,89.51518
2014-05-17 14:00:00,90.0,84.21242
2014-05-17 15:00:00,69.0,89.13216
2014-05-17 16:00:00,53.999996,70.91697
2014-05-17 17:00:00,52.0,58.72451
2014-05-17 18:00:00,47.999996,56.222378
2014-05-17 19:00:00,40.0,52.79044
2014-05-17 20:00:00,40.999996,46.59728
2014-05-17 21:00:00,21.0,46.25006
2014-05-17 22:00:00,28.0,30.893562
2014-05-17 23:00:00,28.0,35.152435
2014-05-18 00:00:00,33.999996,33.979164
2014-05-18 01:00:00,57.999996,38.415676
2014-05-18 02:00:00,63.999996,59.362698
2014-05-18 03:00:00,68.0,66.42219
2014-05-18 04:00:00,70.0,74.39465
2014-05-18 05:00:00,68.0,76.12288
2014-05-18 06:00:00,77.0,69.72778
2014-05-18 07:00:00,84.0,82.00888
2014-05-18 08:00:00,89.0,78.865135
2014-05-18 09:00:00,103.0,90.78819
2014-05-18 10:00:00,99.0,100.22742
2014-05-18 11:00:00,100.0,96.37051
2014-05-18 12:00:00,132.0,98.76258
2014-05-18 13:00:00,198.0,129.85602
2014-05-18 14:00:00,119.0,193.10977
2014-05-18 15:00:00,137.0,99.30384
2014-05-18 16:00:00,77.0,131.37961
2014-05-18 17:00:00,93.0,76.337654
2014-05-18 18:00:00,124.0,94.155464
2014-05-18 19:00:00,146.0,125.12096
2014-05-18 20:00:00,143.0,148.7774
2014-05-18 21:00:00,115.0,141.3359
2014-05-18 22:00:00,107.0,114.63722
2014-05-18 23:00:00,99.0,105.29812
2014-05-19 00:00:00,100.0,102.40124
2014-05-19 01:00:00,103.0,103.95452
2014-05-19 02:00:00,75.0,107.87508
2014-05-19 03:00:00,61.0,70.54855
2014-05-19 04:00:00,83.0,58.444866
2014-05-19 05:00:00,90.0,79.36841
2014-05-19 06:00:00,70.0,97.031265
2014-05-19 07:00:00,75.0,75.16201
2014-05-19 08:00:00,83.0,82.8069
2014-05-19 09:00:00,79.0,81.13084
2014-05-19 10:00:00,95.0,83.77792
2014-05-19 11:00:00,134.0,97.55453
2014-05-19 12:00:00,161.0,135.40704
2014-05-19 13:00:00,151.0,161.23508
2014-05-19 14:00:00,147.0,146.24458
2014-05-19 15:00:00,143.0,144.2409
2014-05-19 16:00:00,132.0,138.31032
2014-05-19 17:00:00,119.0,129.29845
2014-05-19 18:00:00,102.0,117.340805
2014-05-19 19:00:00,97.0,102.9388
2014-05-19 20:00:00,104.0,103.121574
2014-05-19 21:00:00,123.0,115.14102
2014-05-19 22:00:00,141.0,129.64748
2014-05-19 23:00:00,167.0,149.95428
2014-05-20 00:00:00,174.0,174.63994
2014-05-20 01:00:00,196.0,177.09927
2014-05-20 02:00:00,215.0,199.13495
2014-05-20 03:00:00,214.0,215.5727
2014-05-20 04:00:00,197.0,211.16678
2014-05-20 05:00:00,168.0,175.67468
2014-05-20 06:00:00,122.0,148.94652
2014-05-20 07:00:00,66.0,102.48427
2014-05-20 08:00:00,35.999996,58.010456
2014-05-20 09:00:00,20.0,36.48006
2014-05-20 10:00:00,17.0,24.00811
2014-05-20 11:00:00,17.0,20.802567
2014-05-20 12:00:00,17.0,19.596771
2014-05-20 13:00:00,18.0,27.053383
2014-05-20 14:00:00,13.999992,25.952919
2014-05-20 15:00:00,16.0,22.25145
2014-05-20 16:00:00,18.0,20.992294
2014-05-20 17:00:00,20.0,27.059074
2014-05-20 18:00:00,22.0,28.495811
2014-05-20 19:00:00,22.0,27.674736
2014-05-20 20:00:00,44.999996,29.820114
2014-05-20 21:00:00,121.0,53.53774
2014-05-20 22:00:00,122.0,121.03451
2014-05-20 23:00:00,114.0,116.97003
2014-05-21 00:00:00,106.0,109.14908
2014-05-21 01:00:00,62.0,105.72586
2014-05-21 02:00:00,84.0,71.64249
2014-05-21 03:00:00,79.0,89.0326
2014-05-21 04:00:00,80.0,85.70937
2014-05-21 05:00:00,85.0,87.8603
2014-05-21 06:00:00,81.0,87.80342
2014-05-21 07:00:00,79.0,89.75163
2014-05-21 08:00:00,80.0,84.40358
2014-05-21 09:00:00,79.0,72.22349
2014-05-21 10:00:00,85.0,73.78524
2014-05-21 11:00:00,85.0,86.51635
2014-05-21 12:00:00,81.0,86.17823
2014-05-21 13:00:00,90.0,82.831665
2014-05-21 14:00:00,97.0,91.91275
2014-05-21 15:00:00,103.0,95.723206
2014-05-21 16:00:00,115.0,103.38124
2014-05-21 17:00:00,117.0,115.2499
2014-05-21 18:00:00,130.0,116.019005
2014-05-21 19:00:00,132.0,129.8695
2014-05-21 20:00:00,136.0,134.90443
2014-05-21 21:00:00,150.0,137.05232
2014-05-21 22:00:00,128.0,151.22513
2014-05-21 23:00:00,144.0,127.68027
2014-05-22 00:00:00,146.0,146.32338
